developer,day,MODIFY
rally - boris-42 - 2013-08-12 12:27:22+04:00,0,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,1,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,2,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,3,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,4,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,5,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,6,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,7,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,8,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,9,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,10,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,11,2
rally - boris-42 - 2013-08-12 12:27:22+04:00,12,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,13,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,14,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,15,4
rally - boris-42 - 2013-08-12 12:27:22+04:00,16,3
rally - boris-42 - 2013-08-12 12:27:22+04:00,17,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,18,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,19,2
rally - boris-42 - 2013-08-12 12:27:22+04:00,20,2
rally - boris-42 - 2013-08-12 12:27:22+04:00,21,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,22,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,23,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,24,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,25,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,26,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,27,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,28,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,29,3
rally - boris-42 - 2013-08-12 12:27:22+04:00,30,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,31,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,32,2
rally - boris-42 - 2013-08-12 12:27:22+04:00,33,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,34,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,35,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,36,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,37,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,38,6
rally - boris-42 - 2013-08-12 12:27:22+04:00,39,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,40,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,41,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,42,1
rally - boris-42 - 2013-08-12 12:27:22+04:00,43,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,44,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,45,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,46,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,47,3
rally - boris-42 - 2013-08-12 12:27:22+04:00,48,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,49,1
rally - boris-42 - 2013-08-12 12:27:22+04:00,50,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,51,2
rally - boris-42 - 2013-08-12 12:27:22+04:00,52,10
rally - boris-42 - 2013-08-12 12:27:22+04:00,53,2
rally - boris-42 - 2013-08-12 12:27:22+04:00,54,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,55,3
rally - boris-42 - 2013-08-12 12:27:22+04:00,56,6
rally - boris-42 - 2013-08-12 12:27:22+04:00,57,9
rally - boris-42 - 2013-08-12 12:27:22+04:00,58,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,59,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,60,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,61,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,62,54
rally - boris-42 - 2013-08-12 12:27:22+04:00,63,13
rally - boris-42 - 2013-08-12 12:27:22+04:00,64,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,65,2
rally - boris-42 - 2013-08-12 12:27:22+04:00,66,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,67,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,68,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,69,3
rally - boris-42 - 2013-08-12 12:27:22+04:00,70,1
rally - boris-42 - 2013-08-12 12:27:22+04:00,71,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,72,1
rally - boris-42 - 2013-08-12 12:27:22+04:00,73,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,74,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,75,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,76,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,77,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,78,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,79,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,80,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,81,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,82,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,83,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,84,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,85,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,86,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,87,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,88,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,89,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,90,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,91,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,92,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,93,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,94,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,95,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,96,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,97,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,98,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,99,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,100,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,101,3
rally - boris-42 - 2013-08-12 12:27:22+04:00,102,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,103,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,104,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,105,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,106,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,107,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,108,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,109,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,110,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,111,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,112,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,113,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,114,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,115,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,116,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,117,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,118,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,119,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,120,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,121,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,122,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,123,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,124,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,125,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,126,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,127,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,128,1
rally - boris-42 - 2013-08-12 12:27:22+04:00,129,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,130,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,131,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,132,39
rally - boris-42 - 2013-08-12 12:27:22+04:00,133,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,134,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,135,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,136,3
rally - boris-42 - 2013-08-12 12:27:22+04:00,137,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,138,2
rally - boris-42 - 2013-08-12 12:27:22+04:00,139,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,140,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,141,0
rally - boris-42 - 2013-08-12 12:27:22+04:00,142,3
